PETR4	21/02/2011	27.53	0.58	15253	17:09:52	
PETR4	21/02/2011	27.54	0.62	15254	17:09:59	
PETR4	21/02/2011	27.54	0.62	15255	17:10:00	
PETR4	21/02/2011	27.54	0.62	15257	17:10:06	
PETR4	21/02/2011	27.54	0.62	15259	17:10:10	
PETR4	21/02/2011	27.54	0.62	15260	17:10:15	
PETR4	21/02/2011	27.53	0.58	15263	17:10:18	
PETR4	21/02/2011	27.53	0.58	15265	17:10:28	
PETR4	21/02/2011	27.54	0.62	15266	17:10:29	
PETR4	21/02/2011	27.54	0.62	15268	17:10:36	
PETR4	21/02/2011	27.54	0.62	15269	17:10:43	
PETR4	21/02/2011	27.54	0.62	15273	17:10:48	
PETR4	21/02/2011	27.54	0.62	15274	17:10:50	
PETR4	21/02/2011	27.54	0.62	15275	17:10:54	
PETR4	21/02/2011	27.54	0.62	15276	17:10:56	
PETR4	21/02/2011	27.54	0.62	15279	17:11:06	
PETR4	21/02/2011	27.53	0.58	15281	17:11:15	
PETR4	21/02/2011	27.54	0.62	15282	17:11:27	
PETR4	21/02/2011	27.54	0.62	15283	17:11:34	
PETR4	21/02/2011	27.54	0.62	15286	17:11:36	
PETR4	21/02/2011	27.54	0.62	15290	17:11:43	
PETR4	21/02/2011	27.53	0.58	15304	17:11:52	
PETR4	21/02/2011	27.53	0.58	15308	17:11:53	
PETR4	21/02/2011	27.53	0.58	15310	17:11:56	
PETR4	21/02/2011	27.53	0.58	15311	17:12:00	
PETR4	21/02/2011	27.53	0.58	15314	17:12:12	
PETR4	21/02/2011	27.54	0.62	15316	17:12:15	
PETR4	21/02/2011	27.53	0.58	15317	17:12:18	
PETR4	21/02/2011	27.54	0.62	15318	17:12:21	
PETR4	21/02/2011	27.53	0.58	15320	17:12:30	
PETR4	21/02/2011	27.53	0.58	15321	17:12:32	
PETR4	21/02/2011	27.54	0.62	15323	17:12:36	
PETR4	21/02/2011	27.54	0.62	15324	17:12:41	
PETR4	21/02/2011	27.54	0.62	15326	17:12:58	
PETR4	21/02/2011	27.54	0.62	15327	17:13:01	
PETR4	21/02/2011	27.54	0.62	15328	17:13:03	
PETR4	21/02/2011	27.54	0.62	15329	17:13:07	
PETR4	21/02/2011	27.53	0.58	15330	17:13:09	
PETR4	21/02/2011	27.53	0.58	15339	17:13:15	
PETR4	21/02/2011	27.53	0.58	15345	17:13:22	
PETR4	21/02/2011	27.53	0.58	15351	17:13:25	
PETR4	21/02/2011	27.53	0.58	15354	17:13:26	
PETR4	21/02/2011	27.53	0.58	15355	17:13:31	
PETR4	21/02/2011	27.54	0.62	15360	17:13:34	
PETR4	21/02/2011	27.54	0.62	15364	17:13:37	
PETR4	21/02/2011	27.53	0.58	15365	17:13:46	
PETR4	21/02/2011	27.53	0.58	15367	17:13:52	
PETR4	21/02/2011	27.54	0.62	15368	17:13:54	
PETR4	21/02/2011	27.54	0.62	15369	17:14:01	
PETR4	21/02/2011	27.54	0.62	15370	17:14:07	
PETR4	21/02/2011	27.53	0.58	15372	17:14:12	
PETR4	21/02/2011	27.54	0.62	15375	17:14:15	
PETR4	21/02/2011	27.54	0.62	15376	17:14:24	
PETR4	21/02/2011	27.54	0.62	15378	17:14:33	
PETR4	21/02/2011	27.54	0.62	15380	17:14:37	
PETR4	21/02/2011	27.54	0.62	15381	17:14:39	
PETR4	21/02/2011	27.54	0.62	15384	17:14:46	
PETR4	21/02/2011	27.53	0.58	15385	17:14:52	
PETR4	21/02/2011	27.54	0.62	15386	17:15:00	
PETR4	21/02/2011	27.54	0.62	15388	17:15:09	
PETR4	21/02/2011	27.54	0.62	15389	17:15:15	
PETR4	21/02/2011	27.54	0.62	15391	17:15:31	
PETR4	21/02/2011	27.54	0.62	15392	17:15:32	
PETR4	21/02/2011	27.54	0.62	15394	17:15:37	
PETR4	21/02/2011	27.54	0.62	15395	17:15:43	
PETR4	21/02/2011	27.53	0.58	15396	17:15:44	
PETR4	21/02/2011	27.54	0.62	15397	17:15:47	
PETR4	21/02/2011	27.54	0.62	15398	17:15:54	
PETR4	21/02/2011	27.53	0.58	15399	17:15:58	
PETR4	21/02/2011	27.54	0.62	15400	17:16:00	
PETR4	21/02/2011	27.54	0.62	15401	17:16:08	
PETR4	21/02/2011	27.54	0.62	15402	17:16:16	
PETR4	21/02/2011	27.54	0.62	15403	17:16:18	
PETR4	21/02/2011	27.53	0.58	15405	17:16:20	
PETR4	21/02/2011	27.54	0.62	15407	17:16:27	
PETR4	21/02/2011	27.53	0.58	15410	17:16:37	
PETR4	21/02/2011	27.54	0.62	15411	17:16:39	
PETR4	21/02/2011	27.54	0.62	15414	17:16:44	
PETR4	21/02/2011	27.54	0.62	15415	17:16:48	
PETR4	21/02/2011	27.54	0.62	15416	17:16:59	
PETR4	21/02/2011	27.54	0.62	15418	17:17:01	
PETR4	21/02/2011	27.54	0.62	15420	17:17:08	
PETR4	21/02/2011	27.53	0.58	15423	17:17:11	
PETR4	21/02/2011	27.53	0.58	15426	17:17:17	
PETR4	21/02/2011	27.54	0.62	15427	17:17:20	
PETR4	21/02/2011	27.54	0.62	15431	17:17:24	
PETR4	21/02/2011	27.54	0.62	15433	17:17:25	
PETR4	21/02/2011	27.54	0.62	15434	17:17:29	
PETR4	21/02/2011	27.54	0.62	15437	17:17:36	
PETR4	21/02/2011	27.54	0.62	15438	17:17:39	
PETR4	21/02/2011	27.54	0.62	15442	17:17:42	
PETR4	21/02/2011	27.53	0.58	15443	17:17:45	
PETR4	21/02/2011	27.53	0.58	15445	17:17:47	
PETR4	21/02/2011	27.54	0.62	15448	17:17:56	
PETR4	21/02/2011	27.54	0.62	15449	17:17:58	
PETR4	21/02/2011	27.54	0.62	15452	17:18:08	
PETR4	21/02/2011	27.54	0.62	15453	17:18:15	
PETR4	21/02/2011	27.54	0.62	15457	17:18:21	
PETR4	21/02/2011	27.54	0.62	15458	17:18:23	
PETR4	21/02/2011	27.54	0.62	15459	17:18:32	
PETR4	21/02/2011	27.54	0.62	15461	17:18:36	
PETR4	21/02/2011	27.54	0.62	15463	17:18:39	
PETR4	21/02/2011	27.54	0.62	15482	17:18:47	
PETR4	21/02/2011	27.55	0.66	15483	17:18:56	
PETR4	21/02/2011	27.55	0.66	15485	17:19:01	
PETR4	21/02/2011	27.55	0.66	15486	17:19:08	
PETR4	21/02/2011	27.55	0.66	15489	17:19:15	
PETR4	21/02/2011	27.55	0.66	15490	17:19:19	
PETR4	21/02/2011	27.55	0.66	15491	17:19:28	
PETR4	21/02/2011	27.55	0.66	15495	17:19:36	
PETR4	21/02/2011	27.55	0.66	15496	17:19:39	
PETR4	21/02/2011	27.54	0.62	15497	17:19:49	
PETR4	21/02/2011	27.55	0.66	15500	17:19:53	
PETR4	21/02/2011	27.55	0.66	15502	17:19:55	
PETR4	21/02/2011	27.54	0.62	15506	17:20:00	
PETR4	21/02/2011	27.55	0.66	15509	17:20:12	
PETR4	21/02/2011	27.55	0.66	15516	17:20:16	
PETR4	21/02/2011	27.54	0.62	15517	17:20:26	
PETR4	21/02/2011	27.54	0.62	15518	17:20:32	
PETR4	21/02/2011	27.55	0.66	15524	17:20:37	
PETR4	21/02/2011	27.55	0.66	15525	17:20:39	
PETR4	21/02/2011	27.54	0.62	15530	17:20:43	
PETR4	21/02/2011	27.54	0.62	15531	17:20:46	
PETR4	21/02/2011	27.54	0.62	15532	17:20:49	
PETR4	21/02/2011	27.55	0.66	15533	17:20:54	
PETR4	21/02/2011	27.54	0.62	15534	17:20:56	
PETR4	21/02/2011	27.54	0.62	15535	17:21:02	
PETR4	21/02/2011	27.54	0.62	15537	17:21:04	
PETR4	21/02/2011	27.54	0.62	15538	17:21:06	
PETR4	21/02/2011	27.55	0.66	15539	17:21:10	
PETR4	21/02/2011	27.55	0.66	15542	17:21:13	
PETR4	21/02/2011	27.55	0.66	15545	17:21:17	
PETR4	21/02/2011	27.54	0.62	15546	17:21:26	
PETR4	21/02/2011	27.55	0.66	15549	17:21:36	
PETR4	21/02/2011	27.55	0.66	15550	17:21:40	
PETR4	21/02/2011	27.54	0.62	15551	17:21:46	
PETR4	21/02/2011	27.55	0.66	15552	17:21:53	
PETR4	21/02/2011	27.54	0.62	15553	17:21:56	
PETR4	21/02/2011	27.54	0.62	15555	17:22:03	
PETR4	21/02/2011	27.54	0.62	15556	17:22:06	
PETR4	21/02/2011	27.54	0.62	15568	17:22:10	
PETR4	21/02/2011	27.54	0.62	15570	17:22:11	
PETR4	21/02/2011	27.54	0.62	15572	17:22:16	
PETR4	21/02/2011	27.54	0.62	15579	17:22:18	
PETR4	21/02/2011	27.53	0.58	15580	17:22:26	
PETR4	21/02/2011	27.53	0.58	15581	17:22:36	
PETR4	21/02/2011	27.54	0.62	15585	17:22:40	
PETR4	21/02/2011	27.53	0.58	15586	17:22:46	
PETR4	21/02/2011	27.54	0.62	15588	17:22:52	
PETR4	21/02/2011	27.53	0.58	15589	17:22:56	
PETR4	21/02/2011	27.53	0.58	15590	17:23:00	
PETR4	21/02/2011	27.53	0.58	15591	17:23:03	
PETR4	21/02/2011	27.54	0.62	15597	17:23:07	
PETR4	21/02/2011	27.54	0.62	15600	17:23:09	
PETR4	21/02/2011	27.54	0.62	15603	17:23:16	
PETR4	21/02/2011	27.54	0.62	15605	17:23:22	
PETR4	21/02/2011	27.53	0.58	15606	17:23:26	
PETR4	21/02/2011	27.53	0.58	15607	17:23:32	
PETR4	21/02/2011	27.54	0.62	15609	17:23:36	
PETR4	21/02/2011	27.54	0.62	15613	17:23:40	
PETR4	21/02/2011	27.53	0.58	15614	17:23:46	
PETR4	21/02/2011	27.54	0.62	15615	17:23:51	
PETR4	21/02/2011	27.53	0.58	15616	17:23:56	
PETR4	21/02/2011	27.54	0.62	15621	17:24:03	
PETR4	21/02/2011	27.54	0.62	15624	17:24:13	
PETR4	21/02/2011	27.53	0.58	15625	17:24:16	
PETR4	21/02/2011	27.54	0.62	15630	17:24:18	
PETR4	21/02/2011	27.54	0.62	15631	17:24:26	
PETR4	21/02/2011	27.55	0.66	15634	17:24:31	
PETR4	21/02/2011	27.55	0.66	15640	17:24:34	
PETR4	21/02/2011	27.55	0.66	15643	17:24:36	
PETR4	21/02/2011	27.54	0.62	15649	17:24:40	
PETR4	21/02/2011	27.55	0.66	15651	17:24:43	
PETR4	21/02/2011	27.55	0.66	15653	17:24:46	
PETR4	21/02/2011	27.55	0.66	15664	17:24:49	
PETR4	21/02/2011	27.55	0.66	15668	17:24:50	
PETR4	21/02/2011	27.54	0.62	15669	17:24:56	
PETR4	21/02/2011	27.55	0.66	15671	17:25:01	
PETR4	21/02/2011	27.55	0.66	15673	17:25:04	
PETR4	21/02/2011	27.54	0.62	15682	17:25:08	
PETR4	21/02/2011	27.55	0.66	15683	17:25:10	
PETR4	21/02/2011	27.54	0.62	15687	17:25:16	
PETR4	21/02/2011	27.54	0.62	15688	17:25:21	
PETR4	21/02/2011	27.54	0.62	15689	17:25:26	
PETR4	21/02/2011	27.54	0.62	15691	17:25:30	
PETR4	21/02/2011	27.55	0.66	15692	17:25:32	
PETR4	21/02/2011	27.55	0.66	15694	17:25:36	
PETR4	21/02/2011	27.55	0.66	15696	17:25:40	
PETR4	21/02/2011	27.54	0.62	15699	17:25:42	
PETR4	21/02/2011	27.54	0.62	15700	17:25:46	
PETR4	21/02/2011	27.55	0.66	15701	17:25:50	
PETR4	21/02/2011	27.54	0.62	15704	17:25:56	
PETR4	21/02/2011	27.55	0.66	15706	17:25:58	
PETR4	21/02/2011	27.54	0.62	15711	17:26:06	
PETR4	21/02/2011	27.55	0.66	15714	17:26:10	
PETR4	21/02/2011	27.54	0.62	15715	17:26:13	
PETR4	21/02/2011	27.54	0.62	15717	17:26:16	
PETR4	21/02/2011	27.55	0.66	15722	17:26:19	
PETR4	21/02/2011	27.54	0.62	15725	17:26:20	
PETR4	21/02/2011	27.54	0.62	15731	17:26:25	
PETR4	21/02/2011	27.54	0.62	15735	17:26:28	
PETR4	21/02/2011	27.54	0.62	15736	17:26:31	
PETR4	21/02/2011	27.54	0.62	15737	17:26:33	
PETR4	21/02/2011	27.54	0.62	15739	17:26:36	
PETR4	21/02/2011	27.54	0.62	15749	17:26:40	
PETR4	21/02/2011	27.53	0.58	15750	17:26:46	
PETR4	21/02/2011	27.53	0.58	15752	17:26:47	
PETR4	21/02/2011	27.54	0.62	15755	17:26:51	
PETR4	21/02/2011	27.53	0.58	15757	17:26:56	
PETR4	21/02/2011	27.53	0.58	15759	17:26:59	
PETR4	21/02/2011	27.53	0.58	15763	17:27:02	
PETR4	21/02/2011	27.53	0.58	15764	17:27:04	
PETR4	21/02/2011	27.53	0.58	15766	17:27:08	
PETR4	21/02/2011	27.54	0.62	15769	17:27:11	
PETR4	21/02/2011	27.54	0.62	15771	17:27:17	
PETR4	21/02/2011	27.53	0.58	15775	17:27:20	
PETR4	21/02/2011	27.53	0.58	15776	17:27:23	
PETR4	21/02/2011	27.53	0.58	15778	17:27:26	
PETR4	21/02/2011	27.53	0.58	15779	17:27:29	
PETR4	21/02/2011	27.53	0.58	15780	17:27:31	
PETR4	21/02/2011	27.53	0.58	15781	17:27:33	
PETR4	21/02/2011	27.53	0.58	15786	17:27:38	
PETR4	21/02/2011	27.53	0.58	15788	17:27:41	
PETR4	21/02/2011	27.53	0.58	15789	17:27:43	
PETR4	21/02/2011	27.53	0.58	15791	17:27:46	
PETR4	21/02/2011	27.53	0.58	15803	17:27:50	
PETR4	21/02/2011	27.52	0.55	15805	17:27:57	
PETR4	21/02/2011	27.52	0.55	15806	17:27:59	
PETR4	21/02/2011	27.52	0.55	15807	17:28:02	
PETR4	21/02/2011	27.52	0.55	15814	17:28:07	
PETR4	21/02/2011	27.53	0.58	15817	17:28:09	
PETR4	21/02/2011	27.52	0.55	15820	17:28:12	
PETR4	21/02/2011	27.52	0.55	15823	17:28:16	
PETR4	21/02/2011	27.53	0.58	15826	17:28:17	
PETR4	21/02/2011	27.53	0.58	15827	17:28:21	
PETR4	21/02/2011	27.53	0.58	15831	17:28:23	
PETR4	21/02/2011	27.52	0.55	15834	17:28:28	
PETR4	21/02/2011	27.52	0.55	15835	17:28:30	
PETR4	21/02/2011	27.53	0.58	15837	17:28:34	
PETR4	21/02/2011	27.52	0.55	15841	17:28:37	
PETR4	21/02/2011	27.52	0.55	15848	17:28:39	
PETR4	21/02/2011	27.52	0.55	15852	17:28:43	
PETR4	21/02/2011	27.53	0.58	15855	17:28:46	
PETR4	21/02/2011	27.52	0.55	15859	17:28:49	
PETR4	21/02/2011	27.53	0.58	15861	17:28:50	
PETR4	21/02/2011	27.53	0.58	15862	17:28:55	
PETR4	21/02/2011	27.52	0.55	15864	17:28:58	
PETR4	21/02/2011	27.52	0.55	15866	17:28:59	
PETR4	21/02/2011	27.52	0.55	15868	17:29:04	
PETR4	21/02/2011	27.52	0.55	15870	17:29:07	
PETR4	21/02/2011	27.52	0.55	15871	17:29:09	
PETR4	21/02/2011	27.53	0.58	15875	17:29:13	
PETR4	21/02/2011	27.52	0.55	15876	17:29:16	
PETR4	21/02/2011	27.53	0.58	15878	17:29:18	
PETR4	21/02/2011	27.52	0.55	15885	17:29:28	
PETR4	21/02/2011	27.52	0.55	15886	17:29:30	
PETR4	21/02/2011	27.52	0.55	15887	17:29:33	
PETR4	21/02/2011	27.53	0.58	15890	17:29:36	
PETR4	21/02/2011	27.52	0.55	15892	17:29:40	
PETR4	21/02/2011	27.52	0.55	15894	17:29:42	
PETR4	21/02/2011	27.52	0.55	15899	17:29:46	
PETR4	21/02/2011	27.53	0.58	15910	17:29:49	
PETR4	21/02/2011	27.52	0.55	15912	17:29:56	
PETR4	21/02/2011	27.52	0.55	15914	17:29:59	
PETR4	21/02/2011	27.52	0.55	15917	17:30:01	
PETR4	21/02/2011	27.52	0.55	15920	17:30:06	
PETR4	21/02/2011	27.52	0.55	15921	17:30:09	
PETR4	21/02/2011	27.52	0.55	15923	17:30:12	
PETR4	21/02/2011	27.52	0.55	15925	17:30:16	
PETR4	21/02/2011	27.53	0.58	15928	17:30:18	
PETR4	21/02/2011	27.53	0.58	15933	17:30:27	
PETR4	21/02/2011	27.53	0.58	15935	17:30:36	
PETR4	21/02/2011	27.53	0.58	15941	17:30:43	
PETR4	21/02/2011	27.53	0.58	15943	17:30:46	
PETR4	21/02/2011	27.53	0.58	15944	17:30:48	
PETR4	21/02/2011	27.52	0.55	15945	17:30:51	
PETR4	21/02/2011	27.53	0.58	15947	17:30:53	
PETR4	21/02/2011	27.52	0.55	15956	17:30:58	
PETR4	21/02/2011	27.52	0.55	15959	17:31:02	
PETR4	21/02/2011	27.52	0.55	15961	17:31:05	
PETR4	21/02/2011	27.52	0.55	15964	17:31:07	
PETR4	21/02/2011	27.52	0.55	15974	17:31:11	
PETR4	21/02/2011	27.52	0.55	15978	17:31:17	
PETR4	21/02/2011	27.52	0.55	15991	17:31:20	
PETR4	21/02/2011	27.52	0.55	15992	17:31:21	
PETR4	21/02/2011	27.51	0.51	15993	17:31:26	
PETR4	21/02/2011	27.51	0.51	15995	17:31:27	
PETR4	21/02/2011	27.51	0.51	16006	17:31:32	
PETR4	21/02/2011	27.51	0.51	16008	17:31:35	
PETR4	21/02/2011	27.51	0.51	16012	17:31:38	
PETR4	21/02/2011	27.51	0.51	16014	17:31:41	
PETR4	21/02/2011	27.51	0.51	16019	17:31:43	
PETR4	21/02/2011	27.52	0.55	16023	17:31:46	
PETR4	21/02/2011	27.51	0.51	16026	17:31:54	
PETR4	21/02/2011	27.51	0.51	16028	17:31:56	
PETR4	21/02/2011	27.51	0.51	16029	17:31:58	
PETR4	21/02/2011	27.51	0.51	16031	17:32:01	
PETR4	21/02/2011	27.51	0.51	16035	17:32:07	
PETR4	21/02/2011	27.51	0.51	16036	17:32:09	
PETR4	21/02/2011	27.52	0.55	16038	17:32:12	
PETR4	21/02/2011	27.51	0.51	16040	17:32:16	
PETR4	21/02/2011	27.52	0.55	16042	17:32:18	
PETR4	21/02/2011	27.51	0.51	16044	17:32:21	
PETR4	21/02/2011	27.51	0.51	16045	17:32:25	
PETR4	21/02/2011	27.51	0.51	16047	17:32:27	
PETR4	21/02/2011	27.51	0.51	16048	17:32:30	
PETR4	21/02/2011	27.51	0.51	16049	17:32:32	
PETR4	21/02/2011	27.52	0.55	16059	17:32:37	
PETR4	21/02/2011	27.52	0.55	16061	17:32:38	
PETR4	21/02/2011	27.52	0.55	16065	17:32:42	
PETR4	21/02/2011	27.51	0.51	16066	17:32:46	
PETR4	21/02/2011	27.51	0.51	16067	17:32:52	
PETR4	21/02/2011	27.53	0.58	16071	17:32:54	
PETR4	21/02/2011	27.53	0.58	16074	17:33:00	
PETR4	21/02/2011	27.52	0.55	16078	17:33:07	
PETR4	21/02/2011	27.52	0.55	16079	17:33:08	
PETR4	21/02/2011	27.53	0.58	16081	17:33:13	
PETR4	21/02/2011	27.52	0.55	16083	17:33:16	
PETR4	21/02/2011	27.53	0.58	16091	17:33:19	
PETR4	21/02/2011	27.53	0.58	16092	17:33:22	
PETR4	21/02/2011	27.52	0.55	16093	17:33:26	
PETR4	21/02/2011	27.52	0.55	16094	17:33:27	
PETR4	21/02/2011	27.52	0.55	16096	17:33:32	
PETR4	21/02/2011	27.53	0.58	16102	17:33:35	
PETR4	21/02/2011	27.53	0.58	16110	17:33:38	
PETR4	21/02/2011	27.53	0.58	16118	17:33:43	
PETR4	21/02/2011	27.53	0.58	16121	17:33:47	
PETR4	21/02/2011	27.53	0.58	16122	17:33:50	
PETR4	21/02/2011	27.53	0.58	16123	17:33:53	
PETR4	21/02/2011	27.53	0.58	16135	17:33:56	
PETR4	21/02/2011	27.53	0.58	16146	17:33:59	
PETR4	21/02/2011	27.52	0.55	16147	17:34:01	
PETR4	21/02/2011	27.52	0.55	16150	17:34:06	
PETR4	21/02/2011	27.52	0.55	16151	17:34:08	
PETR4	21/02/2011	27.52	0.55	16154	17:34:13	
PETR4	21/02/2011	27.52	0.55	16157	17:34:16	
PETR4	21/02/2011	27.52	0.55	16158	17:34:19	
PETR4	21/02/2011	27.52	0.55	16159	17:34:21	
PETR4	21/02/2011	27.52	0.55	16161	17:34:24	
PETR4	21/02/2011	27.52	0.55	16164	17:34:26	
PETR4	21/02/2011	27.52	0.55	16166	17:34:30	
PETR4	21/02/2011	27.52	0.55	16169	17:34:32	
PETR4	21/02/2011	27.52	0.55	16173	17:34:37	
PETR4	21/02/2011	27.52	0.55	16176	17:34:40	
PETR4	21/02/2011	27.53	0.58	16178	17:34:44	
PETR4	21/02/2011	27.52	0.55	16179	17:34:46	
PETR4	21/02/2011	27.52	0.55	16180	17:34:47	
PETR4	21/02/2011	27.52	0.55	16181	17:34:50	
PETR4	21/02/2011	27.52	0.55	16184	17:34:56	
PETR4	21/02/2011	27.52	0.55	16185	17:34:58	
PETR4	21/02/2011	27.52	0.55	16198	17:35:01	
PETR4	21/02/2011	27.51	0.51	16201	17:35:08	
PETR4	21/02/2011	27.51	0.51	16205	17:35:13	
PETR4	21/02/2011	27.51	0.51	16207	17:35:16	
PETR4	21/02/2011	27.51	0.51	16208	17:35:18	
PETR4	21/02/2011	27.51	0.51	16209	17:35:22	
PETR4	21/02/2011	27.51	0.51	16213	17:35:26	
PETR4	21/02/2011	27.51	0.51	16215	17:35:29	
PETR4	21/02/2011	27.51	0.51	16216	17:35:32	
PETR4	21/02/2011	27.51	0.51	16217	17:35:34	
PETR4	21/02/2011	27.51	0.51	16220	17:35:37	
PETR4	21/02/2011	27.52	0.55	16222	17:35:40	
PETR4	21/02/2011	27.52	0.55	16223	17:35:43	
PETR4	21/02/2011	27.51	0.51	16224	17:35:46	
PETR4	21/02/2011	27.52	0.55	16226	17:35:48	
PETR4	21/02/2011	27.51	0.51	16227	17:35:56	
PETR4	21/02/2011	27.51	0.51	16228	17:35:58	
PETR4	21/02/2011	27.51	0.51	16231	17:36:02	
PETR4	21/02/2011	27.51	0.51	16233	17:36:06	
PETR4	21/02/2011	27.51	0.51	16234	17:36:08	
PETR4	21/02/2011	27.53	0.58	16242	17:36:13	
PETR4	21/02/2011	27.52	0.55	16243	17:36:16	
PETR4	21/02/2011	27.53	0.58	16245	17:36:19	
PETR4	21/02/2011	27.53	0.58	16251	17:36:25	
PETR4	21/02/2011	27.52	0.55	16255	17:36:27	
PETR4	21/02/2011	27.52	0.55	16258	17:36:31	
PETR4	21/02/2011	27.52	0.55	16259	17:36:34	
PETR4	21/02/2011	27.52	0.55	16263	17:36:36	
PETR4	21/02/2011	27.53	0.58	16264	17:36:38	
PETR4	21/02/2011	27.53	0.58	16266	17:36:43	
PETR4	21/02/2011	27.53	0.58	16268	17:36:47	
PETR4	21/02/2011	27.54	0.62	16270	17:36:48	
PETR4	21/02/2011	27.53	0.58	16272	17:36:56	
PETR4	21/02/2011	27.53	0.58	16273	17:36:58	
PETR4	21/02/2011	27.53	0.58	16279	17:37:02	
PETR4	21/02/2011	27.53	0.58	16280	17:37:05	
PETR4	21/02/2011	27.53	0.58	16282	17:37:07	
PETR4	21/02/2011	27.53	0.58	16283	17:37:10	
PETR4	21/02/2011	27.54	0.62	16286	17:37:13	
PETR4	21/02/2011	27.54	0.62	16289	17:37:18	
PETR4	21/02/2011	27.53	0.58	16292	17:37:20	
PETR4	21/02/2011	27.54	0.62	16297	17:37:24	
PETR4	21/02/2011	27.53	0.58	16298	17:37:26	
PETR4	21/02/2011	27.53	0.58	16300	17:37:29	
PETR4	21/02/2011	27.53	0.58	16302	17:37:33	
PETR4	21/02/2011	27.52	0.55	16311	17:37:37	
PETR4	21/02/2011	27.52	0.55	16312	17:37:39	
PETR4	21/02/2011	27.52	0.55	16313	17:37:41	
PETR4	21/02/2011	27.52	0.55	16316	17:37:46	
PETR4	21/02/2011	27.52	0.55	16317	17:37:49	
PETR4	21/02/2011	27.53	0.58	16318	17:37:50	
PETR4	21/02/2011	27.53	0.58	16325	17:37:54	
PETR4	21/02/2011	27.53	0.58	16332	17:38:03	
PETR4	21/02/2011	27.53	0.58	16336	17:38:08	
PETR4	21/02/2011	27.53	0.58	16337	17:38:10	
PETR4	21/02/2011	27.53	0.58	16341	17:38:15	
PETR4	21/02/2011	27.54	0.62	16345	17:38:17	
PETR4	21/02/2011	27.54	0.62	16349	17:38:20	
PETR4	21/02/2011	27.53	0.58	16350	17:38:26	
PETR4	21/02/2011	27.53	0.58	16352	17:38:29	
PETR4	21/02/2011	27.54	0.62	16354	17:38:33	
PETR4	21/02/2011	27.54	0.62	16357	17:38:36	
PETR4	21/02/2011	27.54	0.62	16358	17:38:41	
PETR4	21/02/2011	27.53	0.58	16362	17:38:44	
PETR4	21/02/2011	27.54	0.62	16367	17:38:47	
PETR4	21/02/2011	27.53	0.58	16371	17:38:57	
PETR4	21/02/2011	27.54	0.62	16379	17:38:59	
PETR4	21/02/2011	27.54	0.62	16381	17:39:03	
PETR4	21/02/2011	27.54	0.62	16383	17:39:06	
PETR4	21/02/2011	27.54	0.62	16386	17:39:09	
PETR4	21/02/2011	27.54	0.62	16395	17:39:11	
PETR4	21/02/2011	27.53	0.58	16398	17:39:18	
PETR4	21/02/2011	27.52	0.55	16399	17:39:26	
PETR4	21/02/2011	27.52	0.55	16401	17:39:30	
PETR4	21/02/2011	27.52	0.55	16404	17:39:33	
PETR4	21/02/2011	27.53	0.58	16414	17:39:36	
PETR4	21/02/2011	27.52	0.55	16421	17:39:38	
PETR4	21/02/2011	27.52	0.55	16427	17:39:42	
PETR4	21/02/2011	27.52	0.55	16428	17:39:43	
PETR4	21/02/2011	27.52	0.55	16431	17:39:49	
PETR4	21/02/2011	27.52	0.55	16432	17:39:52	
PETR4	21/02/2011	27.52	0.55	16433	17:39:54	
PETR4	21/02/2011	27.52	0.55	16440	17:39:57	
PETR4	21/02/2011	27.52	0.55	16443	17:40:00	
PETR4	21/02/2011	27.52	0.55	16444	17:40:02	
PETR4	21/02/2011	27.52	0.55	16446	17:40:06	
PETR4	21/02/2011	27.52	0.55	16455	17:40:10	
PETR4	21/02/2011	27.53	0.58	16458	17:40:13	
PETR4	21/02/2011	27.53	0.58	16464	17:40:15	
PETR4	21/02/2011	27.53	0.58	16465	17:40:20	
PETR4	21/02/2011	27.52	0.55	16467	17:40:28	
PETR4	21/02/2011	27.52	0.55	16468	17:40:30	
PETR4	21/02/2011	27.53	0.58	16470	17:40:34	
PETR4	21/02/2011	27.52	0.55	16472	17:40:36	
PETR4	21/02/2011	27.52	0.55	16473	17:40:38	
PETR4	21/02/2011	27.52	0.55	16477	17:40:43	
PETR4	21/02/2011	27.52	0.55	16480	17:40:46	
PETR4	21/02/2011	27.52	0.55	16484	17:40:49	
PETR4	21/02/2011	27.52	0.55	16490	17:40:52	
PETR4	21/02/2011	27.52	0.55	16501	17:40:55	
PETR4	21/02/2011	27.52	0.55	16503	17:40:56	
PETR4	21/02/2011	27.52	0.55	16505	17:41:01	
PETR4	21/02/2011	27.52	0.55	16506	17:41:04	
PETR4	21/02/2011	27.52	0.55	16508	17:41:07	
PETR4	21/02/2011	27.54	0.62	16519	17:41:10	
PETR4	21/02/2011	27.52	0.55	16527	17:41:13	
PETR4	21/02/2011	27.52	0.55	16531	17:41:16	
PETR4	21/02/2011	27.52	0.55	16532	17:41:17	
PETR4	21/02/2011	27.52	0.55	16534	17:41:22	
PETR4	21/02/2011	27.52	0.55	16535	17:41:25	
PETR4	21/02/2011	27.53	0.58	16543	17:41:28	
PETR4	21/02/2011	27.53	0.58	16548	17:41:31	
PETR4	21/02/2011	27.52	0.55	16551	17:41:34	
PETR4	21/02/2011	27.52	0.55	16558	17:41:38	
PETR4	21/02/2011	27.52	0.55	16559	17:41:40	
PETR4	21/02/2011	27.52	0.55	16560	17:41:43	
